Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,0,2,0,1,0,0,2,1,3,0,3,0,1,2,0,1,0,0,0,0,0,2,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,2,4,4,2,5,0,2,1,3,1,2,1,2,2,1,2,2,0,3,1,2,0,3,5
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,1,2,1,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,2,4,3,0,0,0,2,3,1,3,4,0,1,0,5,0,2,2,1,0,4,2,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,2,0,1,3,2,0,0,0,0,2,2,4,2,0,2,0,5,3,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,5,5,9,2,7,3,5,2,8,5,12,2,5,4,9,8,2,3,7,4,7,5,8,14
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,13,9,12,12,16,12,15,13,16,12,17,9,9,9,10,6,6,14,3,6,10,15,7,3
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,2,0,0,0,1,2,0,0,1,0,1,3,1,0,1,2,1,0,1,0,3,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,3,3,0,1,2,2,4,0,0,0,1,2,0,0,2,0,1,0,2,1,7,2,1,2
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,18,10,19,7,13,12,21,12,15,7,5,11,10,8,16,10,15,13,8,13,14,13,12,5
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,31,38,30,22,24,32,45,31,26,39,36,33,27,40,32,25,34,27,27,22,21,25,37,27
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,131,98,99,105,94,104,123,107,129,146,150,127,127,136,110,114,122,102,105,94,110,113,142,143
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,32,29,46,26,35,25,38,30,29,35,38,43,26,37,35,34,34,28,27,25,41,59,56,30
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Tower Hamlets,9,6,5,7,6,7,10,5,7,10,6,14,8,8,10,7,10,3,4,2,4,7,6,7
Robbery,Robbery of Personal Property,Tower Hamlets,110,109,113,139,96,100,109,121,112,114,91,93,105,129,150,146,118,91,100,40,53,58,81,84
Sexual Offences,Other Sexual Offences,Tower Hamlets,42,42,39,32,37,35,45,29,31,58,46,42,37,25,35,25,44,42,29,17,33,51,37,41
Sexual Offences,Rape,Tower Hamlets,34,30,26,29,26,33,16,23,31,32,32,24,28,34,35,34,29,34,30,16,13,23,36,15
Theft,Bicycle Theft,Tower Hamlets,172,157,111,65,84,102,117,144,164,184,157,131,144,125,119,85,85,84,74,89,131,201,222,290
Theft,Other Theft,Tower Hamlets,336,436,378,353,391,422,528,474,449,437,431,376,364,417,370,364,327,355,247,159,152,239,291,323
Theft,Shoplifting,Tower Hamlets,84,83,87,69,82,69,75,84,99,79,94,83,71,94,78,107,76,79,62,48,51,73,78,79
Theft,Theft from Person,Tower Hamlets,141,181,155,159,147,163,251,149,140,194,119,130,110,153,153,146,155,126,125,41,35,61,72,83
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,1,3,1,1,1,1,4,4,3,1,2,2,2,4,3,5,3,2,5,1,1,5,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,36,36,46,40,45,41,48,39,40,53,35,59,66,57,93,64,46,47,57,29,46,41,65,38
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,190,197,162,202,188,153,174,173,176,203,206,234,245,273,258,246,215,218,230,119,148,169,194,176
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,101,98,68,68,101,95,80,74,109,101,88,73,65,102,105,58,69,58,72,34,36,39,57,66
Violence Against the Person,Homicide,Tower Hamlets,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Tower Hamlets,258,247,255,242,220,198,282,237,280,289,280,263,235,250,215,217,221,244,235,157,193,219,245,233
Violence Against the Person,Violence without Injury,Tower Hamlets,461,457,510,447,431,462,517,443,521,480,533,448,460,457,476,458,425,442,439,412,453,475,529,576
Arson and Criminal Damage,Arson,Waltham Forest,4,7,4,8,6,4,6,5,5,4,5,10,3,3,4,10,5,2,5,11,5,8,4,9
Arson and Criminal Damage,Criminal Damage,Waltham Forest,106,122,147,157,124,127,151,139,147,128,155,125,148,127,135,117,131,147,152,106,108,142,138,127
Burglary,Burglary - Business and Community,Waltham Forest,37,55,34,31,36,25,48,31,38,38,43,41,39,43,51,43,63,38,29,38,30,30,31,32
Burglary,Burglary - Residential,Waltham Forest,125,114,188,171,177,116,120,115,105,85,95,89,128,177,146,132,129,138,140,76,112,141,135,124
Drug Offences,Drug Trafficking,Waltham Forest,4,14,3,12,6,6,6,6,7,15,7,12,4,5,9,6,7,7,6,4,3,11,10,7
Drug Offences,Possession of Drugs,Waltham Forest,92,121,107,94,111,84,163,138,169,210,172,147,137,139,119,95,132,148,115,156,217,168,168,131
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,2,2,0,3,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,2,1,0,0,0,0,0,0,2,0,1,3,1,0,1,1,2,3,2,2,1,2,1,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,3,2,1,0,1,3,1,3,1,2,4,0,1,4,2,1,2,0,1,1,2,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,4,0,2,2,0,2,1,2,1,0,1,0,1,0,2,0,1,3,1,0,1,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,10,13,8,3,3,3,6,17,12,12,2,3,9,4,8,2,9,6,8,9,5,12,9,9
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,3,1,1,2,1,0,1,1,1,1,0,2,1,2,2,1,2,3,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,2,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,2,2,0,2,1,1,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,2,5,1,1,3,2,6,0,4,7,2,1,1,1,1,2,0,2,0,2,3,3,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,1,2,1,2,1,3,1,2,0,3,2,0,2,1,1,1,1,1,1,0,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,0,2,0,2,0,1,0,0,2,2,2,0,2,0,1,0,2,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,5,3,8,3,8,7,8,6,5,5,3,10,4,4,4,4,1,6,1,5,12,4,11,6
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,9,9,5,7,10,18,14,5,12,9,4,7,3,8,8,6,12,10,4,7,5,9,3,7
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,1,0,0,0,2,0,3,1,4,3,0,0,0,2,1,2,1,1,0,0,2,0,1,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,4,4,0,1,1,1,3,1,1,3,1,0,1,3,1,0,3,1,1,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,7,8,10,6,14,8,16,12,17,4,1,9,5,8,11,3,7,11,6,8,10,8,9,8
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,10,14,17,12,7,4,9,9,16,13,7,18,9,18,5,9,18,13,6,5,13,13,12,9
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,87,78,77,66,69,62,66,66,72,87,92,76,61,100,77,64,67,67,73,76,91,81,101,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,24,15,19,28,12,20,13,26,13,16,29,26,23,14,26,18,14,15,14,17,35,25,31,30
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Waltham Forest,5,5,8,5,9,4,5,5,2,5,4,8,3,9,8,6,11,4,2,2,2,5,5,5
Robbery,Robbery of Personal Property,Waltham Forest,63,69,66,59,61,60,67,55,78,66,61,51,77,73,63,58,59,64,69,42,38,38,42,88
Sexual Offences,Other Sexual Offences,Waltham Forest,24,31,34,18,27,27,17,31,29,28,21,23,31,28,24,21,22,35,27,17,25,23,20,27
Sexual Offences,Rape,Waltham Forest,12,19,14,16,12,16,11,12,15,21,21,23,17,10,19,9,29,17,11,15,8,17,17,15
Theft,Bicycle Theft,Waltham Forest,63,43,43,27,35,33,38,39,53,60,82,74,71,40,42,36,36,43,46,54,85,131,101,95
Theft,Other Theft,Waltham Forest,240,295,245,241,238,258,257,255,277,280,238,225,228,216,240,241,232,207,187,159,162,212,233,215
Theft,Shoplifting,Waltham Forest,80,76,82,46,60,67,51,64,61,63,69,77,79,105,70,84,106,91,84,92,82,63,72,67
Theft,Theft from Person,Waltham Forest,54,83,92,80,73,71,97,67,64,72,56,39,41,68,76,55,70,84,64,31,20,42,48,37
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,1,4,1,0,3,2,1,5,2,4,4,4,2,5,3,2,4,3,4,2,1,3,5,6
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,50,56,41,39,62,44,47,51,46,48,52,30,60,60,66,37,82,63,56,46,60,35,36,37
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,260,248,200,207,269,207,180,176,219,176,221,229,277,265,260,223,204,237,238,174,176,147,167,135
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,97,113,81,91,93,81,85,79,64,74,87,71,103,107,94,65,83,73,109,61,65,81,92,80
Violence Against the Person,Homicide,Waltham Forest,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1
Violence Against the Person,Violence with Injury,Waltham Forest,199,188,198,176,187,152,182,174,202,178,173,184,141,146,181,172,172,171,165,147,168,174,181,206
Violence Against the Person,Violence without Injury,Waltham Forest,347,369,339,345,353,345,355,294,353,377,328,312,342,297,331,371,367,376,300,308,367,385,390,425
Arson and Criminal Damage,Arson,Wandsworth,2,4,7,6,3,4,1,7,3,5,3,1,6,2,5,6,2,4,7,3,5,3,2,6
Arson and Criminal Damage,Criminal Damage,Wandsworth,128,137,130,127,130,137,156,113,149,143,136,131,131,129,126,113,99,114,109,84,106,129,118,159
Burglary,Burglary - Business and Community,Wandsworth,77,68,51,49,88,46,46,49,39,57,61,47,39,54,59,41,51,74,51,27,31,26,32,27
Burglary,Burglary - Residential,Wandsworth,166,174,207,169,161,163,206,157,164,200,167,184,186,184,171,154,188,131,149,127,136,145,165,155
Drug Offences,Drug Trafficking,Wandsworth,4,3,5,3,4,4,6,9,6,9,7,4,6,12,7,6,12,11,6,2,6,7,13,4
Drug Offences,Possession of Drugs,Wandsworth,63,52,59,65,67,61,81,69,67,68,109,76,54,70,79,73,186,151,110,121,158,105,90,60
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,0,1,1,0,0,1,0,1,0,1,1,1,2,1,0,0,0,2,1,0,2,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,3,2,1,0,3,0,1,0,3,1,2,2,3,3,1,1,3,3,1,3,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,2,2,0,2,2,1,1,0,0,0,3,1,1,0,2,2,6,6,0,3,3,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,2,0,1,1,2,0,5,1,2,2,0,1,0,1,2,4,3,3,4,0,2,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,7,2,7,4,1,5,10,4,5,8,1,3,4,8,6,1,4,5,8,8,7,10,5,4
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,2,7,6,2,1,3,0,4,3,1,0,2,2,2,3,4,9,0,0,3,2,3,2,2
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,3,4,1,1,6,2,5,4,2,1,5,2,3,0,1,0,2,2,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,0,2,2,1,2,1,0,3,2,2,0,0,1,3,2,5,3,0,0,0,3,1,4,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,3,4,1,1,6,0,3,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,1,0,1,1,0,1,3,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,1,3,1,5,0,1,0,5,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,3,9,7,7,8,2,4,4,1,9,3,4,7,2,3,1,5,7,2,2,8,6,8,5
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,13,7,4,6,9,7,12,4,8,6,6,4,9,5,8,6,9,4,6,9,5,2,7,1
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,3
Possession of Weapons,Possession of Firearms Offences,Wandsworth,3,1,2,1,0,2,3,1,4,1,2,3,0,1,4,1,3,1,2,1,0,0,1,2
Possession of Weapons,Possession of Other Weapon,Wandsworth,11,1,14,8,4,7,5,5,3,5,7,5,6,5,4,6,16,8,8,5,12,3,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,14,14,18,18,8,13,22,23,14,15,11,22,17,15,13,8,16,18,20,10,11,13,17,17
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,90,86,80,72,63,68,102,94,102,91,109,109,112,130,115,91,85,102,69,77,72,118,116,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,18,22,41,20,16,28,25,28,26,24,29,24,17,27,26,25,23,32,26,28,27,47,38,45
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
Robbery,Robbery of Business Property,Wandsworth,2,7,7,7,7,10,7,5,8,11,5,9,11,10,3,5,6,0,1,4,5,9,8,9
Robbery,Robbery of Personal Property,Wandsworth,63,63,72,55,52,77,44,52,49,55,47,58,115,102,73,74,87,48,43,27,30,55,64,75
Sexual Offences,Other Sexual Offences,Wandsworth,33,47,25,29,36,35,41,36,29,47,38,38,41,46,32,38,24,49,28,17,26,39,27,37
Sexual Offences,Rape,Wandsworth,24,21,17,16,22,16,21,19,29,20,21,19,17,15,16,35,14,18,15,9,11,17,25,27
Theft,Bicycle Theft,Wandsworth,99,130,85,40,76,60,78,95,102,93,82,96,93,100,77,56,79,50,38,44,91,140,154,194
Theft,Other Theft,Wandsworth,243,263,253,292,311,260,248,295,295,260,311,258,259,298,317,286,258,235,193,114,145,189,212,231
Theft,Shoplifting,Wandsworth,85,92,87,80,109,95,100,97,146,153,132,108,127,97,97,81,101,98,78,56,73,63,104,70
Theft,Theft from Person,Wandsworth,49,58,71,67,47,75,58,60,50,61,66,50,48,63,63,65,45,66,44,17,19,24,46,48
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,4,0,3,2,0,3,4,2,2,4,2,4,3,3,3,0,3,1,2,1,4,0,5
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,47,45,37,33,39,42,35,40,23,37,44,58,50,53,35,33,64,44,45,38,29,31,28,34
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,218,200,200,161,178,222,193,203,168,156,207,172,242,342,264,234,311,216,180,72,161,177,141,190
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,87,90,74,86,95,77,102,85,82,83,89,103,89,94,108,105,84,83,84,52,67,86,84,99
Violence Against the Person,Homicide,Wandsworth,0,1,2,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,197,203,185,180,192,190,193,168,212,219,233,186,161,225,191,185,199,163,153,133,174,173,221,218
Violence Against the Person,Violence without Injury,Wandsworth,333,326,390,329,387,352,355,351,363,380,357,341,358,359,351,335,371,333,350,310,364,413,469,416
Arson and Criminal Damage,Arson,Westminster,1,2,5,2,1,3,4,4,11,4,2,5,8,1,8,0,3,3,4,1,3,7,4,4
Arson and Criminal Damage,Criminal Damage,Westminster,175,205,219,205,194,186,193,200,194,194,207,186,187,266,162,179,142,182,168,83,110,217,163,193
Burglary,Burglary - Business and Community,Westminster,177,202,191,193,219,192,166,165,234,204,222,230,232,278,260,195,227,221,180,75,76,86,118,83
Burglary,Burglary - Residential,Westminster,158,169,140,153,142,122,174,189,140,132,195,202,214,178,199,162,186,158,135,60,97,106,151,153
Drug Offences,Drug Trafficking,Westminster,5,6,16,5,7,4,14,8,8,7,9,6,9,9,10,14,13,4,27,39,108,37,10,5
Drug Offences,Possession of Drugs,Westminster,100,106,174,181,162,148,288,209,194,257,257,508,316,297,332,321,348,271,198,209,276,233,318,250
Miscellaneous Crimes Against Society,Bail Offences,Westminster,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,1,1,0,2,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,4,2,2,1,2,3,0,4,1,1,1,5,2,6,3,2,3,2,3,4,4,4,2,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,1,2,4,4,6,0,3,4,2,5,5,6,4,5,7,7,3,3,3,5,2,2,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,2,2,7,6,4,5,3,4,5,7,4,2,10,6,4,5,2,1,5,0,0,3,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,4,5,5,3,2,3,3,2,3,2,7,1,3,4,4,1,9,6,7,4,7,5,12,5
Miscellaneous Crimes Against Society,Offender Management Act,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Westminster,7,3,13,13,16,7,6,2,4,7,6,6,5,7,5,4,4,6,5,2,0,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,3,2,3,1,1,2,4,1,2,1,0,3,1,0,0,0,1,0,0,2,1,2,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,6,1,1,1,1,3,1,1,3,1,2,2,2,4,0,2,1,2,2,4,4,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,0,2,5,1,3,1,1,1,0,1,3,2,1,2,1,2,3,0,2,0,0,2,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,2,2,2,2,1,1,1,3,2,2,4,3,2,3,2,0,0,2,2,1,2,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,4,2,5,1,3,2,2,3,3,1,3,2,4,24,1,1,5,8,5,1,3,7,2,3
Possession of Weapons,Other Firearm Offences,Westminster,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Westminster,16,14,12,15,12,18,19,12,21,10,20,29,17,19,20,13,21,7,17,9,12,11,9,10
Possession of Weapons,Possession of Firearm with Intent,Westminster,2,2,0,2,1,2,2,1,0,1,1,1,1,1,3,0,1,0,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Westminster,6,7,7,8,4,3,6,2,5,7,9,8,9,4,10,14,12,7,2,1,1,4,0,0
Possession of Weapons,Possession of Other Weapon,Westminster,11,16,12,25,10,11,25,14,13,11,13,17,14,11,12,21,18,11,9,3,14,5,8,16
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,22,32,35,32,17,35,42,40,27,32,23,36,43,32,22,30,31,27,30,18,17,31,16,37
Public Order Offences,Public Fear Alarm or Distress,Westminster,165,172,187,166,163,170,177,171,186,211,205,232,198,202,166,184,183,162,150,119,119,147,217,217
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,75,52,69,80,72,63,64,71,57,71,96,74,77,68,58,63,54,78,67,37,46,77,96,68
Public Order Offences,Violent Disorder,Westminster,1,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,19,4,1
Robbery,Robbery of Business Property,Westminster,11,21,14,11,15,16,16,18,33,10,14,27,19,13,16,20,14,15,16,2,3,6,10,7
Robbery,Robbery of Personal Property,Westminster,259,292,325,403,318,325,321,393,351,392,395,346,309,359,314,429,350,322,216,46,35,90,135,210
Sexual Offences,Other Sexual Offences,Westminster,55,62,69,55,54,59,72,74,62,66,74,72,68,52,68,58,57,63,60,23,36,38,55,59
Sexual Offences,Rape,Westminster,34,33,32,31,23,18,33,29,30,46,24,33,27,35,31,45,43,34,26,18,21,26,34,26
Theft,Bicycle Theft,Westminster,154,134,95,75,92,101,108,157,163,144,170,182,167,131,92,77,110,94,78,55,105,190,203,152
Theft,Other Theft,Westminster,1265,1461,1613,1876,1845,1853,1962,2165,2102,2046,1986,1871,1903,1986,1983,2265,1551,1852,1044,131,185,308,733,931
Theft,Shoplifting,Westminster,363,382,409,364,391,383,401,407,405,353,401,410,346,403,366,359,435,379,233,102,69,136,223,235
Theft,Theft from Person,Westminster,685,875,1157,1492,1169,1554,1773,1659,1282,1345,1289,1155,927,1367,1321,1531,1299,1480,906,61,52,137,351,520
Vehicle Offences,Aggravated Vehicle Taking,Westminster,0,1,2,0,2,1,0,3,3,4,1,0,3,1,1,3,1,1,0,2,0,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,34,48,48,43,62,67,37,44,55,39,39,30,33,40,36,37,42,41,34,27,27,19,54,39
Vehicle Offences,Theft from a Motor Vehicle,Westminster,258,316,290,274,356,287,334,266,284,304,266,250,270,352,300,382,317,345,230,58,100,168,279,367
Vehicle Offences,Theft or Taking of a Motor Vehicle,Westminster,70,75,52,36,65,48,54,71,51,57,71,63,56,56,58,53,75,56,53,32,40,35,56,56
